CODE,AITOT,AIABOR,AINABOR
10010165,515,19,496
10010166,328,0,328
10010167,442,41,401
10010168,531,11,520
10010169,317,0,317
10010170,403,28,375
10010171,489,14,475
10010172,228,2,226
10010173,907,9,898
10010174,883,58,825
10010175,979,46,933
10010176,433,11,422
10010180,542,9,533
10010181,376,0,376
10010182,371,26,345
10010187,679,64,615
10010191,659,3,656
10010192,292,20,272
10010193,464,1,463
10010194,224,19,205
10010195,851,17,834
10010196,522,17,505
10010198,441,9,432
10010199,243,4,239
10010200,418,4,414
10010201,471,17,454
10010202,448,9,439
10010203,338,6,332
10010204,553,2,551
10010206,920,61,859
10010207,1336,13,1323
10010208,1825,105,1720
10010209,503,14,489
10010210,412,5,407
10010211,654,8,646
10010212,409,11,398
10010213,753,3,750
10010214,358,10,348
10010215,374,42,332
10010216,356,2,354
10010217,330,0,330
10010218,350,30,320
10010219,636,24,612
10010220,337,11,326
10010221,565,0,565
10010222,560,2,558
10010223,510,7,503
10010224,436,23,413
10010225,257,8,249
10010226,584,41,543
10010227,407,13,394
10010228,384,4,380
10010229,446,26,420
10010230,461,34,427
10010231,585,19,566
10010232,411,4,407
10010233,392,23,369
10010234,491,15,476
10010235,277,7,270
10010236,507,37,470
10010237,487,17,470
10010238,475,30,445
10010239,584,28,556
10010240,693,11,682
10010241,482,28,454
10010242,643,19,624
10010243,1082,63,1019
10010244,819,15,804
10010245,490,14,476
10010246,431,11,420
10010247,402,13,389
10010248,383,13,370
10010249,498,19,479
10010250,554,8,546
10010251,403,23,380
10010252,487,0,487
10010253,386,0,386
10010254,572,27,545
10010255,497,19,478
10010256,418,5,413
10010257,511,10,501
10010258,553,37,516
10010259,534,22,512
10010260,435,31,404
10010261,542,0,542
10010262,503,8,495
10010263,574,13,561
10010264,491,11,480
10010265,539,7,532
10010266,707,35,672
10010267,589,20,569
10010268,290,15,275
10010269,1105,44,1061
10010270,806,30,776
10010271,464,0,464
10010272,539,20,519
10010273,1768,54,1714
10010276,257,1,256
10010277,475,5,470
10010278,211,20,191
10010279,869,16,853
10010280,306,4,302
10010281,253,0,253
10010282,618,33,585
10010283,826,3,823
10010284,362,7,355
10010285,385,20,365
10010286,454,31,423
10010290,478,19,459
10010294,338,5,333
10010295,408,22,386
10010296,402,1,401
10010297,440,0,440
10010298,430,18,412
10010299,573,22,551
10010300,337,8,329
10010301,375,23,352
10010302,420,10,410
10010303,315,20,295
10010304,488,17,471
10010305,484,21,463
10010306,501,17,484
10010307,353,14,339
10010308,357,14,343
10010309,794,18,776
10010310,445,1,444
10010334,3986,317,3669
10010337,941,52,889
10010338,509,16,493
10010339,470,5,465
10010340,507,7,500
10010341,336,5,331
10010342,412,26,386
10010343,316,1,315
10010344,975,4,971
10010345,950,3,947
10010346,421,4,417
10010348,1494,73,1421
10010356,602,9,593
10010357,320,13,307
10010457,458,29,429
10010458,528,33,495
10010459,501,14,487
10010460,522,22,500
10010461,346,25,321
10010482,472,15,457
10010484,792,13,779
10010485,503,0,503
10010486,1227,27,1200
10010488,566,5,561
10010489,295,0,295
10010490,372,8,364
10010491,1270,67,1203
10010492,610,16,594
10010493,363,11,352
10010494,414,22,392
10010495,357,0,357
10010496,400,5,395
10010497,483,7,476
10010498,579,9,570
10010499,223,0,223
10010500,570,2,568
10010501,342,21,321
10010502,397,0,397
10010503,257,2,255
10010504,397,9,388
10010505,725,15,710
10010506,524,1,523
10010507,412,2,410
10010508,482,1,481
10010509,445,1,444
10010510,368,31,337
10010511,465,12,453
10010512,465,2,463
10010513,456,5,451
10010514,414,1,413
10010515,540,30,510
10010516,407,3,404
10010517,704,0,704
10010518,564,25,539
10010519,420,0,420
10010520,322,11,311
10010521,522,1,521
10010522,451,0,451
10010523,509,5,504
10010524,423,6,417
10010525,477,7,470
10010526,365,1,364
10010527,431,2,429
10010528,0,0,0
10010529,398,6,392
10010530,393,10,383
10010531,299,17,282
10010532,397,3,394
10010533,414,1,413
10010534,408,23,385
10010535,707,6,701
10010536,561,13,548
10010537,733,18,715
10010538,466,3,463
10010539,556,0,556
10010540,829,0,829
10010541,496,3,493
10010542,534,2,532
10010543,624,5,619
10010544,563,32,531
10010545,0,0,0
10010546,596,40,556
10010547,777,33,744
10010548,608,0,608
10010549,667,91,576
10010550,419,5,414
10010551,388,14,374
10010552,358,0,358
10010553,339,16,323
10010554,462,5,457
10010555,490,0,490
10010556,315,0,315
10010557,401,2,399
10010558,430,0,430
10010559,351,0,351
10010560,650,4,646
10010561,355,0,355
10010562,695,0,695
10010563,472,5,467
10010564,563,28,535
10010565,587,1,586
10010566,650,10,640
10010567,638,9,629
10010568,622,44,578
10010569,526,23,503
10010570,650,28,622
10010571,472,32,440
10010572,1355,57,1298
10010573,1338,51,1287
10010574,524,2,522
10010575,1513,162,1351
10010576,848,80,768
10010577,439,28,411
10010578,610,31,579
10010579,1000,85,915
10010580,519,2,517
10010581,654,39,615
10010582,655,26,629
10010583,642,19,623
10010584,994,48,946
10010585,660,8,652
10010586,594,11,583
10010587,333,26,307
10010588,703,12,691
10010589,1297,37,1260
10010590,661,9,652
10010591,693,31,662
10010592,520,17,503
10010593,595,36,559
10010594,474,23,451
10010595,439,5,434
10010596,508,9,499
10010597,504,12,492
10010598,664,14,650
